shop_id,name,user_id,timestamp,revenue
5,Mid ナサス,71b2a18da3c9436cac154d8cab7f76b9,2020-04-04 18,1942
1,The endo,ec06f9aeed1c4c76bea9be031cf5f0f8,2020-04-04 18,592
5,Mid ナサス,d0898b654b8b4f8e913635bf9cb52d74,2020-04-04 18,397
3,"さす天, いか天, おれ天!!",bff1e6d89d2440cabfb9a4fa4b7c0e1c,2020-04-04 18,552
1,The endo,3738fdbdfeaf4686b23a1a89d4946de8,2020-04-04 18,224
3,"さす天, いか天, おれ天!!",c63832ddd6c44503b67153592f8be991,2020-04-04 18,884
5,Mid ナサス,752ec08164604f2d98eba545967636b2,2020-04-04 18,1217
2,Dancing Yu,2763e89baa534971ab20e603e345b1e2,2020-04-04 18,947
3,"さす天, いか天, おれ天!!",9ae056a100164da8892f77de732d0767,2020-04-04 18,401
3,"さす天, いか天, おれ天!!",c6e9779aff124f98a3c03dac141fe245,2020-04-04 18,170
2,Dancing Yu,e52744ea2d3b44f384679d4dca455d97,2020-04-04 18,1131
1,The endo,d4e9d0a79b7a4035b5f425dcfcf0e0b0,2020-04-04 18,1007
3,"さす天, いか天, おれ天!!",38faf9ad6379467fa1923e016c9bcd7c,2020-04-04 18,1013
3,"さす天, いか天, おれ天!!",020a2a7db0f34f62a1fdb862fc9c7552,2020-04-04 18,784
1,The endo,9bf578e8fce742c8977ccc849d0b5df5,2020-04-04 18,162
3,"さす天, いか天, おれ天!!",839a3f8ce85b4476afb64966e6d30cb5,2020-04-04 18,822
4,"神様，仏様, Asai sama",83486c114fc54508a5f440c557c84ebd,2020-04-04 18,655
3,"さす天, いか天, おれ天!!",fe438860e006401c8467e2bac136d9d7,2020-04-04 18,879
1,The endo,7ec7f3ffe41c48fab236b79361f6c352,2020-04-04 18,575
5,Mid ナサス,175a27f183c04e0491f007270296c9f1,2020-04-04 18,280
3,"さす天, いか天, おれ天!!",3d8942620d6d4689bdf5cdb8f4ea0955,2020-04-04 19,982
5,Mid ナサス,48754e0c9f394ebca92a4cb605cbf9d2,2020-04-04 19,1582
4,"神様，仏様, Asai sama",0e680cd6c7fd48c5a673102f350c70eb,2020-04-04 19,967
3,"さす天, いか天, おれ天!!",db855b37a5944d299ec247e50032060b,2020-04-04 19,227
3,"さす天, いか天, おれ天!!",8879382484f24dbe8399db353980a97c,2020-04-04 19,834
3,"さす天, いか天, おれ天!!",2337766a668f4f4e819e3c33156d5bd1,2020-04-04 19,565
5,Mid ナサス,d38b9fd98f854efc828cf696a74374e5,2020-04-04 19,1029
4,"神様，仏様, Asai sama",76a4c90b3d774436b403949daabd027c,2020-04-04 19,616
5,Mid ナサス,b2af37009d344f64a9c28abe9152ccc1,2020-04-04 19,827
4,"神様，仏様, Asai sama",5956dd4d8ce84619867514b26bac0c4f,2020-04-04 19,971
3,"さす天, いか天, おれ天!!",3d0b1df3285e426fa941e77855a6c328,2020-04-04 19,242
1,The endo,375eb7791b964244b517215626942f33,2020-04-04 19,453
1,The endo,70c91c75c0d745e48a4d33354500bee6,2020-04-04 19,253
2,Dancing Yu,62b24c47f9424796a5657e608e38ad4d,2020-04-04 19,306
4,"神様，仏様, Asai sama",25c3ee5ecaa844999ced727a18771bbf,2020-04-04 19,700
1,The endo,a15622545ffa40f9a3c057dc66feab2b,2020-04-04 19,1299
3,"さす天, いか天, おれ天!!",15a986b409744b999874606e60d78ced,2020-04-04 19,257
4,"神様，仏様, Asai sama",beb1e68cecc6400cabda02cdeeaf7a44,2020-04-04 19,1178
1,The endo,4a1714ea91d64f8d8e3f67d86a307339,2020-04-04 19,145
3,"さす天, いか天, おれ天!!",89b17ab601004c27b1551953e284f747,2020-04-04 19,1116
5,Mid ナサス,271553d4443b423796aff360c3044c3c,2020-04-04 19,828
3,"さす天, いか天, おれ天!!",ddb75575c9de4909b5ce4e0931c1181e,2020-04-04 19,242
2,Dancing Yu,7499508492d7429bb59d45120c07503b,2020-04-04 19,997
3,"さす天, いか天, おれ天!!",fa30ddc9817a4cc2981e669c9d52f1dd,2020-04-04 19,1225
2,Dancing Yu,30259bbb52004f44a4958494d408a053,2020-04-04 19,631
1,The endo,58c9c1ed2fda4e9fb7385e535fdb4301,2020-04-04 19,1055
1,The endo,a44f2236360a4468a5686ec86c5e721a,2020-04-04 19,223
3,"さす天, いか天, おれ天!!",a1563d94e7c84a16a56542f83cca0477,2020-04-04 19,1346
4,"神様，仏様, Asai sama",e078e58cbd7145eb9925dc578278b5c4,2020-04-04 19,933
3,"さす天, いか天, おれ天!!",4aa17954654943bbb27d18423020b44e,2020-04-04 19,1328
2,Dancing Yu,0bb6ea69cc3341a58914d9a00624b258,2020-04-04 19,145
5,Mid ナサス,ef28d1513b4041328301321e457ac267,2020-04-04 19,478
2,Dancing Yu,2dbe67cc06f44133a5ba833b787b0ff5,2020-04-04 19,543
5,Mid ナサス,8879382484f24dbe8399db353980a97c,2020-04-04 19,842
3,"さす天, いか天, おれ天!!",06261bf3dd0848c2bdb565d95216836d,2020-04-04 19,1503
4,"神様，仏様, Asai sama",345e9841890549f7acaa573603ef9762,2020-04-04 19,527
3,"さす天, いか天, おれ天!!",7ed0154d9fb64f70bf43d5ce00695e42,2020-04-04 19,739
4,"神様，仏様, Asai sama",7a2b3b8d9e2040bbb12bc3d45ecf2629,2020-04-04 19,624
2,Dancing Yu,caef3c6a716541b893e897044db52ed6,2020-04-04 19,221
2,Dancing Yu,9cce64ecb8e1443082ba1578ce04f182,2020-04-04 19,715
5,Mid ナサス,f32ddb191dc24aca9803b69765e6121c,2020-04-04 19,1201
3,"さす天, いか天, おれ天!!",4aaf2082156a46e89cc9999b70b70d1b,2020-04-04 19,896
4,"神様，仏様, Asai sama",3acf33e976334aacba16b144ba8be481,2020-04-04 19,727
5,Mid ナサス,b96e52ad8a0844948231f8d4b24e20e7,2020-04-04 19,773
5,Mid ナサス,25eed82021b34d52aec69aad18cd6385,2020-04-04 20,1422
3,"さす天, いか天, おれ天!!",dce8e656c6534b4c9828a2ec395c0b4a,2020-04-04 20,868
5,Mid ナサス,a1563d94e7c84a16a56542f83cca0477,2020-04-04 20,864
3,"さす天, いか天, おれ天!!",c2de0b37687e46a29ea18f60a878b0be,2020-04-04 20,383
5,Mid ナサス,8943d6c249954c3ea4d8f6fde9689090,2020-04-04 20,601
3,"さす天, いか天, おれ天!!",3961723d969a42069d8976dbfc38695b,2020-04-04 20,458
2,Dancing Yu,25332cd09d5d421182fdfb2f3b25ef43,2020-04-04 20,120
1,The endo,3961723d969a42069d8976dbfc38695b,2020-04-04 20,1000
2,Dancing Yu,f2df7076ffc0447d90d45cc41812faef,2020-04-04 20,1180
3,"さす天, いか天, おれ天!!",1b8888b0a0e84bdabea912db4f7de7f9,2020-04-04 20,701
3,"さす天, いか天, おれ天!!",79430f6c45f04ea68a6ca57439b0aa07,2020-04-04 20,306
2,Dancing Yu,2677f168ce6a45d69a0379229823ab41,2020-04-04 20,946
5,Mid ナサス,699429e1c69c4df78218ba9f5fee6b0e,2020-04-04 20,470
2,Dancing Yu,37700a4a4fd5407dbdca761f215cb496,2020-04-04 20,1238
5,Mid ナサス,beb1e68cecc6400cabda02cdeeaf7a44,2020-04-04 20,1561
2,Dancing Yu,163f5fc4cd7e487088f4d5b6b8b13729,2020-04-04 20,623
2,Dancing Yu,019b6d130cff47958c02639a41617da6,2020-04-04 20,1020
1,The endo,78899276a576433ab1a12941da631082,2020-04-04 20,684
5,Mid ナサス,a365acc592e64306a1d48a82a04f5a30,2020-04-04 20,1333
2,Dancing Yu,a833ff9b78f949d7b1aa33d03d2c427d,2020-04-04 20,1033
3,"さす天, いか天, おれ天!!",128b65d6c45a449db797958c1d7576cd,2020-04-04 20,195
3,"さす天, いか天, おれ天!!",3c86eed4299d408d95428723a899cb45,2020-04-04 20,1121
2,Dancing Yu,1baf33fe64e54b9bbab3e6db10d69c9b,2020-04-04 20,879
1,The endo,133229f8919e4e7f8799d41c945d7eb1,2020-04-04 20,839
5,Mid ナサス,c3159a66b4c44fc4ba91f1d0e13b2b32,2020-04-04 20,885
3,"さす天, いか天, おれ天!!",e917d3a05512464586da32d203f1038d,2020-04-04 20,784
3,"さす天, いか天, おれ天!!",843202086a914d718864735a3b79b013,2020-04-04 20,170
3,"さす天, いか天, おれ天!!",ac3d2c1136c34beca885213fe1a3739b,2020-04-04 21,244
5,Mid ナサス,9f6546bed24b42458a5f56817569149c,2020-04-04 21,1031
2,Dancing Yu,014800fdc2034682b8d01e5943feffb6,2020-04-04 21,796
2,Dancing Yu,0d271c72b5d648a991d572e41de6caea,2020-04-04 21,232
3,"さす天, いか天, おれ天!!",910e7bf05d244172972d216b70516595,2020-04-04 21,1004
2,Dancing Yu,d41e3bb7597d4c36b66b3e359ac8f11a,2020-04-04 21,647
3,"さす天, いか天, おれ天!!",f12e6e6014724ab1bee46e1fddc33a07,2020-04-04 21,1137
5,Mid ナサス,6b328c80828d49f9ade65b5ba34461e5,2020-04-04 21,554
3,"さす天, いか天, おれ天!!",469022dada1a4c4fbde7e2271904b431,2020-04-04 21,1174
2,Dancing Yu,b4d953f7914b4fc8bb10e79be9ffb68d,2020-04-04 21,1064
2,Dancing Yu,44344d0f37f8416cb912dee11b3dceac,2020-04-04 21,770
5,Mid ナサス,b5b2b68242824ed6b8f6f1521de7e53b,2020-04-04 21,434
5,Mid ナサス,108aa266e9f44caa8d72efbb453354ad,2020-04-04 21,1618
5,Mid ナサス,8f48cb9d2ba343d1b89e39b62fe17f5c,2020-04-04 21,1030
2,Dancing Yu,82b159dbad7d492983645b84dce1bc38,2020-04-04 21,1291
5,Mid ナサス,aaece8ee44e14513b804b9644d3671ee,2020-04-04 21,1363
3,"さす天, いか天, おれ天!!",271553d4443b423796aff360c3044c3c,2020-04-04 21,721
1,The endo,5f072bf898cf43fe853293729c20c27d,2020-04-04 21,444
1,The endo,05469bb5d5af4227887d322189029341,2020-04-04 21,1359
2,Dancing Yu,0b0726fa523b4137940ef138a9e68f40,2020-04-04 21,172
3,"さす天, いか天, おれ天!!",a8b09545aed5420191e203408c9cd95d,2020-04-04 21,1374
1,The endo,252a48e016504e71a555e17772dca546,2020-04-04 21,686
3,"さす天, いか天, おれ天!!",247de1e3b9344565964a903c0cf8e698,2020-04-04 21,212
2,Dancing Yu,f84904b9adcf4e2e8449dac61a960424,2020-04-04 21,918
5,Mid ナサス,58c9c1ed2fda4e9fb7385e535fdb4301,2020-04-04 21,839
3,"さす天, いか天, おれ天!!",9bf578e8fce742c8977ccc849d0b5df5,2020-04-04 21,1210
3,"さす天, いか天, おれ天!!",5e41ed4e404b494480c067c1688b99e5,2020-04-04 21,1036
5,Mid ナサス,3207e1dbccdd48668f7bfcb5f6b222dc,2020-04-04 21,691
5,Mid ナサス,d3a190acc22346e98f539728f8e0310f,2020-04-04 21,676
4,"神様，仏様, Asai sama",19de3323f2c048d391e52c496b16ceec,2020-04-04 21,207
2,Dancing Yu,f6d9c1b8b44a4237923c66c81583d7d8,2020-04-04 21,527
1,The endo,bf2a24b42bc843bfa34ab09b6a79f3d6,2020-04-04 21,282
1,The endo,4b66ab23df34492f928bd87dbab700cb,2020-04-04 22,1268
5,Mid ナサス,1970cc9b71ce45dfad5ebd05cb5d0cb2,2020-04-04 22,225
4,"神様，仏様, Asai sama",24aa9eaa93414217a419ef783086e3d2,2020-04-04 22,633
4,"神様，仏様, Asai sama",c5fdda6f66b1427c8ed15adf9f3d4a1b,2020-04-04 22,262
1,The endo,b5903fbd6a7a478d982230ee67d0e183,2020-04-04 22,832
3,"さす天, いか天, おれ天!!",9964ec5cacef4eb9bea3b6880834f348,2020-04-04 22,1053
2,Dancing Yu,a35e2af93ff44e2b881177a8077b6078,2020-04-04 22,349
3,"さす天, いか天, おれ天!!",25aa0bf8c8c440299b336451aca53e25,2020-04-04 22,440
2,Dancing Yu,3738fdbdfeaf4686b23a1a89d4946de8,2020-04-04 22,1244
3,"さす天, いか天, おれ天!!",e2da8bfe91b44916b45f8109b53f71ca,2020-04-04 22,795
4,"神様，仏様, Asai sama",8d1fe28d9f3a4235a42b74a1c3efd0de,2020-04-04 22,898
5,Mid ナサス,c225b55306b74d06a2330b8ff5a0a412,2020-04-04 22,953
3,"さす天, いか天, おれ天!!",e5db7d700aca44758e7a49a977ecd2e6,2020-04-04 22,276
4,"神様，仏様, Asai sama",9e4966676ec44ee4880384e98ef1179e,2020-04-04 22,906
1,The endo,fb897df688dd436da7b10d2af550cb2c,2020-04-04 22,254
5,Mid ナサス,c898d706c3f24e29bda652b2d902f48a,2020-04-04 22,1422
3,"さす天, いか天, おれ天!!",0efda5f08a17488db7b7dd2f1f20eb0d,2020-04-04 22,1307
5,Mid ナサス,7d1e1ba05e6c485b89a6c4e310ec1808,2020-04-04 22,1682
1,The endo,74fb264c19c14aee92e161f8ea2daa7f,2020-04-04 22,595
5,Mid ナサス,8b5ac2d77dd547d7af43f016facd9362,2020-04-04 22,356
5,Mid ナサス,46b9fe7898f74d559a65a7c6479d2806,2020-04-04 22,1622
1,The endo,b1e029ac938142f3960e29549472f829,2020-04-04 22,862
1,The endo,d12245c7cd714a37857088efb86d133f,2020-04-04 22,1023
3,"さす天, いか天, おれ天!!",06d54c2059a34521845335f8c39027a1,2020-04-04 22,300
4,"神様，仏様, Asai sama",523fe0a36387486692a77afbf7e3fc7f,2020-04-04 22,956
2,Dancing Yu,58c9c1ed2fda4e9fb7385e535fdb4301,2020-04-04 22,241
5,Mid ナサス,05f17edd96bf4bab88a7840c71f6d840,2020-04-04 23,1299
5,Mid ナサス,12f259e1b25d4b129dc6c62b641aa07f,2020-04-04 23,222
3,"さす天, いか天, おれ天!!",140037b3a8264f84995afa6c83500df1,2020-04-04 23,980
5,Mid ナサス,e683460387b246cdb40c31a59150bbcd,2020-04-04 23,1113
5,Mid ナサス,140037b3a8264f84995afa6c83500df1,2020-04-04 23,751
3,"さす天, いか天, おれ天!!",c1443306b16e4a72b1f99a72ce36acbc,2020-04-04 23,1170
3,"さす天, いか天, おれ天!!",e2fba6fea5094c9cb961946dbaec2150,2020-04-04 23,1267
3,"さす天, いか天, おれ天!!",8da51a51c1e84d0d92777414230fd835,2020-04-04 23,380
3,"さす天, いか天, おれ天!!",06dd5308c07444a89acb93c46a0e99a0,2020-04-04 23,542
5,Mid ナサス,b0662fdb4d8447f7956cfc834cb0d67a,2020-04-04 23,1166
1,The endo,a15a5568497843f992f8af95a0f7133b,2020-04-04 23,760
5,Mid ナサス,573ba1c69ea94b63894b7e489d34b6d6,2020-04-04 23,371
1,The endo,e6fc1aa94c054ba886afd301628c6240,2020-04-04 23,899
2,Dancing Yu,0f6b164e7484499cb6b5c423f1802213,2020-04-04 23,1041
4,"神様，仏様, Asai sama",0f081d849fc9434caa35a14aa6bb82f4,2020-04-04 23,657
2,Dancing Yu,4fa19622c01440bab4a81bcc6e0aa9a1,2020-04-04 23,290
1,The endo,9964ec5cacef4eb9bea3b6880834f348,2020-04-04 23,783
1,The endo,4a7cb8c2511849c3b42fc37e4127abcb,2020-04-04 23,785
5,Mid ナサス,0ccdca3c0c514022a395c443b8ce061b,2020-04-04 23,286
2,Dancing Yu,5c8f5a7ee53b40dcb565a5869d3cbbe1,2020-04-04 23,394
3,"さす天, いか天, おれ天!!",235fcc686ec84bd1a56e17f0f582ea3e,2020-04-04 23,807
4,"神様，仏様, Asai sama",32cd0cd3afb44f53a0e46400b1df15ee,2020-04-04 23,644
5,Mid ナサス,9e4966676ec44ee4880384e98ef1179e,2020-04-04 23,1383
5,Mid ナサス,8cfb7d5967ef4a55a2f431620e218fb9,2020-04-04 23,867
5,Mid ナサス,3dce1b824e1045c6936d2ddf009c9450,2020-04-04 23,691
4,"神様，仏様, Asai sama",ec93cbba359f450cb2cd4f472aeadecc,2020-04-04 23,1046
1,The endo,b49d202f023f44c68c207c2564155470,2020-04-04 23,211
4,"神様，仏様, Asai sama",6424013e7dd046779b8b38eacc43d131,2020-04-04 23,1301
5,Mid ナサス,61252d5eb89c4cfe937edba0fdf9859a,2020-04-04 23,429
2,Dancing Yu,fafe8240427b483f8208e25bef40b6a2,2020-04-04 23,447
3,"さす天, いか天, おれ天!!",2bbe0fbe3c4f4017a1604c1de4d994a2,2020-04-04 23,863
1,The endo,87bfb20971b14197a3fcbbc2a26db26d,2020-04-04 23,923
3,"さす天, いか天, おれ天!!",a93defb706444d4ab6991bef2fce05d4,2020-04-04 23,348
2,Dancing Yu,ff340b27d3484958a07ace572bb22891,2020-04-04 23,908
3,"さす天, いか天, おれ天!!",1a4e713290e84f7db9bb10ed5d3a3e14,2020-04-04 23,963
5,Mid ナサス,2249c11524604412ac789eee89fdc4cf,2020-04-04 23,1768
4,"神様，仏様, Asai sama",dd4b3a7fe10c4e65801113d2eb44615a,2020-04-04 23,148
1,The endo,014800fdc2034682b8d01e5943feffb6,2020-04-04 23,674
1,The endo,3d8942620d6d4689bdf5cdb8f4ea0955,2020-04-04 23,798
5,Mid ナサス,345e9841890549f7acaa573603ef9762,2020-04-04 23,1439
5,Mid ナサス,5453720cf03f4db8a40b7f331c521c49,2020-04-04 23,1216
4,"神様，仏様, Asai sama",67007729f6ae473081ea9665d71068cb,2020-04-05 00,641
5,Mid ナサス,6424013e7dd046779b8b38eacc43d131,2020-04-05 00,1199
5,Mid ナサス,1f48c86deee54f2b84f80d95a9a1d4e2,2020-04-05 00,846
1,The endo,ce84f96e94e74fab9503b8d58097438d,2020-04-05 00,860
2,Dancing Yu,2660d394150b4c3591fe2697f38bd804,2020-04-05 00,342
4,"神様，仏様, Asai sama",5453720cf03f4db8a40b7f331c521c49,2020-04-05 00,139
3,"さす天, いか天, おれ天!!",9381540d5dbf4c7fba4c2b37ecadcd7c,2020-04-05 00,640
5,Mid ナサス,a365acc592e64306a1d48a82a04f5a30,2020-04-05 00,1321
3,"さす天, いか天, おれ天!!",930c848fffb54b9ea5b1360a0d2e732a,2020-04-05 00,561
3,"さす天, いか天, おれ天!!",2fd9e2ad9c494aa0b837fc0da63f5676,2020-04-05 00,1134
4,"神様，仏様, Asai sama",63bd3f93922f4180af0190aa1b441263,2020-04-05 00,281
3,"さす天, いか天, おれ天!!",35ae8c3eff90471b85ff365b07a25f89,2020-04-05 00,1139
4,"神様，仏様, Asai sama",9e4966676ec44ee4880384e98ef1179e,2020-04-05 00,899
3,"さす天, いか天, おれ天!!",5b66e620cefa4ce084fe418326621d99,2020-04-05 00,277
2,Dancing Yu,e4fec76cbc9241849b22fe735392e437,2020-04-05 00,916
3,"さす天, いか天, おれ天!!",68db75d3c32842088e5498687b1c900e,2020-04-05 00,771
3,"さす天, いか天, おれ天!!",ffbdbede6dd2417caefbdf00a803879d,2020-04-05 00,814
3,"さす天, いか天, おれ天!!",630b4aec41424184aabd8782e3502aea,2020-04-05 00,825
4,"神様，仏様, Asai sama",e2ad0aa5e7054d9db735028a8fd7513f,2020-04-05 00,800
3,"さす天, いか天, おれ天!!",3dda1c940e2349da8d9bdae9f19874f4,2020-04-05 00,483
5,Mid ナサス,cfe8a1ea9fb347038c9dd9428a108f7b,2020-04-05 00,1485
4,"神様，仏様, Asai sama",c61e7ae91ae94a03914eac3d1a0d1c1e,2020-04-05 00,1306
2,Dancing Yu,40075bf98e494044a589e62e9d5f2d23,2020-04-05 00,850
3,"さす天, いか天, おれ天!!",79d37da992d344089d4ab8ef462dd4aa,2020-04-05 00,234
1,The endo,a3e0c65a604246b18c90c22661981ddd,2020-04-05 00,248
3,"さす天, いか天, おれ天!!",c1443306b16e4a72b1f99a72ce36acbc,2020-04-05 00,1042
3,"さす天, いか天, おれ天!!",30259bbb52004f44a4958494d408a053,2020-04-05 00,1115
3,"さす天, いか天, おれ天!!",ceaefd531e0b4f2faf7794aabb65bddb,2020-04-05 00,785
3,"さす天, いか天, おれ天!!",d38b9fd98f854efc828cf696a74374e5,2020-04-05 00,387
3,"さす天, いか天, おれ天!!",4c5d4497d9e4405788c8ca7df720c3c7,2020-04-05 01,986
4,"神様，仏様, Asai sama",48754e0c9f394ebca92a4cb605cbf9d2,2020-04-05 01,968
3,"さす天, いか天, おれ天!!",4fa19622c01440bab4a81bcc6e0aa9a1,2020-04-05 01,1203
3,"さす天, いか天, おれ天!!",bf3b2b6b9e8941f2898657cf1388fc9b,2020-04-05 01,719
3,"さす天, いか天, おれ天!!",979ef85d8a3d4db193edcebe75bc1c7e,2020-04-05 01,1202
3,"さす天, いか天, おれ天!!",2337766a668f4f4e819e3c33156d5bd1,2020-04-05 01,619
5,Mid ナサス,8bb1848f2c554333845a6fbfa57075b3,2020-04-05 01,262
4,"神様，仏様, Asai sama",f3aaf07a17984b6c9a55c501991f7151,2020-04-05 01,506
3,"さす天, いか天, おれ天!!",6b328c80828d49f9ade65b5ba34461e5,2020-04-05 01,1345
3,"さす天, いか天, おれ天!!",06d54c2059a34521845335f8c39027a1,2020-04-05 01,898
2,Dancing Yu,791139a97b7b4a8fa2bc521d76b80ae8,2020-04-05 01,1123
2,Dancing Yu,ffafdacc0dd5462387bb55d4eee7fd87,2020-04-05 01,279
3,"さす天, いか天, おれ天!!",3f06dc01de74474a9d7aad4e36e98861,2020-04-05 01,230
3,"さす天, いか天, おれ天!!",1dbdead873854be3a5f961108489b52e,2020-04-05 01,1066
3,"さす天, いか天, おれ天!!",d664934db491436a8364237e860fe480,2020-04-05 01,455
3,"さす天, いか天, おれ天!!",d105669f5f174d3997be23165f2119ef,2020-04-05 01,1182
3,"さす天, いか天, おれ天!!",b49d202f023f44c68c207c2564155470,2020-04-05 01,328
3,"さす天, いか天, おれ天!!",a0e7c483b7114d4084e1d3d75b605493,2020-04-05 01,563
5,Mid ナサス,784db3ad680342d09a529fcf530d4446,2020-04-05 01,594
3,"さす天, いか天, おれ天!!",3d784076583042d98dc87055311659d4,2020-04-05 01,1400
5,Mid ナサス,5ca4bbcb25d747e296e233feb5e4ab4a,2020-04-05 01,1103
1,The endo,c90b32ec9ad648afa8ea6cb98a019068,2020-04-05 01,797
3,"さす天, いか天, おれ天!!",2dae6dcc19674338bcea2abf712e49a8,2020-04-05 01,599
2,Dancing Yu,05469bb5d5af4227887d322189029341,2020-04-05 01,846
2,Dancing Yu,af1d5a576db9450fb834e7167d2944f1,2020-04-05 01,829
4,"神様，仏様, Asai sama",512a38094ea74522986990401ae8cda8,2020-04-05 01,171
5,Mid ナサス,ad685ad3dc0a4df5b4543c947ab2f55f,2020-04-05 01,984
3,"さす天, いか天, おれ天!!",12c3dca058784a7ebdce165c4fdfca9f,2020-04-05 01,295
3,"さす天, いか天, おれ天!!",72354cb3f3364e3ba94653116e80d6a5,2020-04-05 01,723
1,The endo,8a68e56e6d2f479bb77c267a25a5d027,2020-04-05 01,736
3,"さす天, いか天, おれ天!!",7a414ad8ba06466387c815bb403199b4,2020-04-05 01,696
5,Mid ナサス,56d4fc1bbc2d4a19bc7bbbe98e4efc25,2020-04-05 01,913
4,"神様，仏様, Asai sama",b0662fdb4d8447f7956cfc834cb0d67a,2020-04-05 01,1016
2,Dancing Yu,0d271c72b5d648a991d572e41de6caea,2020-04-05 01,837
4,"神様，仏様, Asai sama",d1adfee6f99d454797e91febc841f41e,2020-04-05 01,276
1,The endo,6b3d744a6f394c468cf5eb2418824387,2020-04-05 02,745
5,Mid ナサス,d1adfee6f99d454797e91febc841f41e,2020-04-05 02,1097
5,Mid ナサス,b2d0b844942f4b579571d6653bdfae07,2020-04-05 02,196
3,"さす天, いか天, おれ天!!",de3bd9b68b8f4aaa853c2d852c3941bc,2020-04-05 02,400
3,"さす天, いか天, おれ天!!",38faf9ad6379467fa1923e016c9bcd7c,2020-04-05 02,1518
1,The endo,b5a36b8ca07e486a9c2b787a1360a262,2020-04-05 02,1002
5,Mid ナサス,8f48cb9d2ba343d1b89e39b62fe17f5c,2020-04-05 02,765
4,"神様，仏様, Asai sama",8f48cb9d2ba343d1b89e39b62fe17f5c,2020-04-05 02,357
4,"神様，仏様, Asai sama",64ef8d17e43b499eb7f0a73d9bd74898,2020-04-05 02,348
4,"神様，仏様, Asai sama",65d75ebeba5645028ede7c8c8fd9645a,2020-04-05 02,537
3,"さす天, いか天, おれ天!!",3c2bc69b4e1f43a7acd6bf4dcfbc1b95,2020-04-05 02,168
3,"さす天, いか天, おれ天!!",0929b49d7f6d4aa7b612aa26c3fcc1b6,2020-04-05 02,548
3,"さす天, いか天, おれ天!!",f1b5efa8baf74551b9076335f884ff73,2020-04-05 02,1530
5,Mid ナサス,12f259e1b25d4b129dc6c62b641aa07f,2020-04-05 02,1332
5,Mid ナサス,877d211388ff4785ab29b697b49fab8d,2020-04-05 02,436
2,Dancing Yu,0571d8a98512418f8131c52950c4187f,2020-04-05 02,1187
1,The endo,75e686697c3048e9a65152ea9297f445,2020-04-05 02,740
3,"さす天, いか天, おれ天!!",4de0ee3a5527468786c5ad2595616acb,2020-04-05 02,243
5,Mid ナサス,05f17edd96bf4bab88a7840c71f6d840,2020-04-05 02,308
1,The endo,bf2a24b42bc843bfa34ab09b6a79f3d6,2020-04-05 02,428
3,"さす天, いか天, おれ天!!",c1fe42ff682b49e9b2f3ada7608c5119,2020-04-05 02,311
4,"神様，仏様, Asai sama",d0ef387266754f6b9a24d06a60978fcc,2020-04-05 02,390
1,The endo,f2f1dd74db1d409da4b1b32455870904,2020-04-05 02,762
3,"さす天, いか天, おれ天!!",74b6d7fae7f546ccb59a7961e601f66b,2020-04-05 02,497
5,Mid ナサス,e3173db7c615465dbd0a8148d0b58813,2020-04-05 02,657
3,"さす天, いか天, おれ天!!",8dca0fcb4e4041728303ac2428140184,2020-04-05 02,1266
4,"神様，仏様, Asai sama",65f962e5ab0948dd84c4460bd25501bd,2020-04-05 02,770
5,Mid ナサス,523fe0a36387486692a77afbf7e3fc7f,2020-04-05 02,457
4,"神様，仏様, Asai sama",3207e1dbccdd48668f7bfcb5f6b222dc,2020-04-05 02,404
2,Dancing Yu,7a414ad8ba06466387c815bb403199b4,2020-04-05 03,589
3,"さす天, いか天, おれ天!!",3bb5ace2573d4dc891390516cefd69c2,2020-04-05 03,537
4,"神様，仏様, Asai sama",7e2d511e9161473990a83e13dfcc2d8a,2020-04-05 03,325
5,Mid ナサス,7e4c28791a3447e1aff7cee320d6b1db,2020-04-05 03,789
2,Dancing Yu,7a54ef7a03d24ec7bb43575f19571590,2020-04-05 03,577
4,"神様，仏様, Asai sama",8bb1848f2c554333845a6fbfa57075b3,2020-04-05 03,637
4,"神様，仏様, Asai sama",6b910c912f2d4c4ba1075b00119daf5e,2020-04-05 03,1058
3,"さす天, いか天, おれ天!!",90afb72a0919476bbd117cecfced1ddd,2020-04-05 03,426
3,"さす天, いか天, おれ天!!",de1c90898e01426fb2b4163dd59d6578,2020-04-05 03,1159
2,Dancing Yu,bf2a24b42bc843bfa34ab09b6a79f3d6,2020-04-05 03,1266
3,"さす天, いか天, おれ天!!",3dce1b824e1045c6936d2ddf009c9450,2020-04-05 03,956
